CUSTOMER_ID,FIRST_NAME,LAST_NAME,GENDER,AGE,CITY,LOYALTY_STATUS
1,John,Doe,Male,35,New York,Gold
2,Jane,Smith,Female,28,Los Angeles,Silver
3,Alice,Johnson,Female,42,Chicago,Gold
4,Bob,Brown,Male,50,Houston,Bronze
5,Charlie,Davis,Male,30,Phoenix,Silver
6,Emily,Wilson,Female,25,New York,Gold
7,Michael,Martinez,Male,40,Los Angeles,Gold
8,Sarah,Anderson,Female,33,Chicago,Silver
9,David,Taylor,Male,45,Houston,Gold
10,Laura,Thomas,Female,29,Phoenix,Bronze
11,James,Moore,Male,38,New York,Gold
12,Emma,Jackson,Female,27,Los Angeles,Silver
13,Daniel,White,Male,52,Chicago,Gold
14,Olivia,Harris,Female,31,Houston,Bronze
15,William,Clark,Male,36,Phoenix,Silver
16,Sophia,Lewis,Female,26,New York,Gold
17,Benjamin,Robinson,Male,41,Los Angeles,Gold
18,Ava,Walker,Female,34,Chicago,Silver
19,Ethan,Perez,Male,47,Houston,Gold
20,Mia,Hall,Female,30,Phoenix,Bronze
21,Alexander,Young,Male,39,New York,Gold
22,Charlotte,Allen,Female,28,Los Angeles,Silver
23,Henry,King,Male,53,Chicago,Gold
24,Amelia,Wright,Female,32,Houston,Bronze
25,Liam,Scott,Male,37,Phoenix,Silver
26,Harper,Green,Female,27,New York,Gold
27,Noah,Adams,Male,43,Los Angeles,Gold
28,Evelyn,Baker,Female,35,Chicago,Silver
29,Logan,Gonzalez,Male,48,Houston,Gold
30,Abigail,Nelson,Female,31,Phoenix,Bronze
31,Lucas,Carter,Male,40,New York,Gold
32,Ella,Mitchell,Female,29,Los Angeles,Silver
33,Mason,Perez,Male,54,Chicago,Gold
34,Grace,Roberts,Female,33,Houston,Bronze
35,Elijah,Turner,Male,38,Phoenix,Silver
36,Scarlett,Phillips,Female,28,New York,Gold
37,Oliver,Campbell,Male,44,Los Angeles,Gold
38,Chloe,Parker,Female,36,Chicago,Silver
39,Aiden,Evans,Male,49,Houston,Gold
40,Lily,Edwards,Female,32,Phoenix,Bronze
41,Jackson,Stewart,Male,41,New York,Gold
42,Avery,Flores,Female,30,Los Angeles,Silver
43,Sebastian,Morris,Male,55,Chicago,Gold
44,Ella,Nguyen,Female,34,Houston,Bronze
45,Jack,Murphy,Male,39,Phoenix,Silver
46,Riley,Rivera,Female,29,New York,Gold
47,Luke,Cook,Male,46,Los Angeles,Gold
48,Zoe,Rogers,Female,37,Chicago,Silver
49,Grayson,Morgan,Male,50,Houston,Gold
50,Hannah,Peterson,Female,33,Phoenix,Bronze
51,Ethan,Harris,Male,36,New York,Gold
52,Mia,Clark,Female,31,Los Angeles,Silver
53,Alexander,Lewis,Male,44,Chicago,Gold
54,Charlotte,Lee,Female,28,Houston,Bronze
55,William,Walker,Male,37,Phoenix,Silver
56,Amelia,Hall,Female,26,New York,Gold
57,Benjamin,Allen,Male,42,Los Angeles,Gold
58,Evelyn,Young,Female,35,Chicago,Silver
59,Lucas,Hernandez,Male,48,Houston,Gold
60,Harper,King,Female,32,Phoenix,Bronze
61,Henry,Wright,Male,39,New York,Gold
62,Ava,Lopez,Female,29,Los Angeles,Silver
63,James,Hill,Male,53,Chicago,Gold
64,Sophia,Scott,Female,34,Houston,Bronze
65,Daniel,Green,Male,38,Phoenix,Silver
66,Emily,Adams,Female,27,New York,Gold
67,Michael,Baker,Male,45,Los Angeles,Gold
68,Ella,Gonzalez,Female,36,Chicago,Silver
69,Logan,Nelson,Male,49,Houston,Gold
70,Avery,Carter,Female,33,Phoenix,Bronze
71,Mason,Mitchell,Male,40,New York,Gold
72,Scarlett,Perez,Female,30,Los Angeles,Silver
73,Elijah,Roberts,Male,54,Chicago,Gold
74,Grace,Turner,Female,35,Houston,Bronze
75,Oliver,Phillips,Male,39,Phoenix,Silver
76,Chloe,Campbell,Female,28,New York,Gold
77,Liam,Parker,Male,46,Los Angeles,Gold
78,Zoe,Evans,Female,37,Chicago,Silver
79,Noah,Edwards,Male,50,Houston,Gold
80,Lily,Stewart,Female,34,Phoenix,Bronze
81,Jackson,Flores,Male,41,New York,Gold
82,Riley,Morris,Female,31,Los Angeles,Silver
83,Aiden,Nguyen,Male,55,Chicago,Gold
84,Hannah,Murphy,Female,36,Houston,Bronze
85,Carter,Rivera,Male,40,Phoenix,Silver
86,Aria,Cook,Female,29,New York,Gold
