DATEKEY,FULL_DATE,DAYNUMBER,DAYNAME,MONTHNAME,YEARNO,SEASON,QUARTER
20230101,1/1/2023,1,SUNDAY   ,JANUARY  ,2023,Winter,1
20230102,1/2/2023,2,MONDAY   ,JANUARY  ,2023,Winter,1
20230103,1/3/2023,3,TUESDAY  ,JANUARY  ,2023,Winter,1
20230104,1/4/2023,4,WEDNESDAY,JANUARY  ,2023,Winter,1
20230105,1/5/2023,5,THURSDAY ,JANUARY  ,2023,Winter,1
20230106,1/6/2023,6,FRIDAY   ,JANUARY  ,2023,Winter,1
20230107,1/7/2023,7,SATURDAY ,JANUARY  ,2023,Winter,1
20230108,1/8/2023,1,SUNDAY   ,JANUARY  ,2023,Winter,1
20230109,1/9/2023,2,MONDAY   ,JANUARY  ,2023,Winter,1
20230110,1/10/2023,3,TUESDAY  ,JANUARY  ,2023,Winter,1
20230111,1/11/2023,4,WEDNESDAY,JANUARY  ,2023,Winter,1
20230112,1/12/2023,5,THURSDAY ,JANUARY  ,2023,Winter,1
20230113,1/13/2023,6,FRIDAY   ,JANUARY  ,2023,Winter,1
20230114,1/14/2023,7,SATURDAY ,JANUARY  ,2023,Winter,1
20230115,1/15/2023,1,SUNDAY   ,JANUARY  ,2023,Winter,1
20230116,1/16/2023,2,MONDAY   ,JANUARY  ,2023,Winter,1
20230117,1/17/2023,3,TUESDAY  ,JANUARY  ,2023,Winter,1
20230118,1/18/2023,4,WEDNESDAY,JANUARY  ,2023,Winter,1
20230119,1/19/2023,5,THURSDAY ,JANUARY  ,2023,Winter,1
20230120,1/20/2023,6,FRIDAY   ,JANUARY  ,2023,Winter,1
20230121,1/21/2023,7,SATURDAY ,JANUARY  ,2023,Winter,1
20230122,1/22/2023,1,SUNDAY   ,JANUARY  ,2023,Winter,1
20230123,1/23/2023,2,MONDAY   ,JANUARY  ,2023,Winter,1
20230124,1/24/2023,3,TUESDAY  ,JANUARY  ,2023,Winter,1
20230125,1/25/2023,4,WEDNESDAY,JANUARY  ,2023,Winter,1
20230126,1/26/2023,5,THURSDAY ,JANUARY  ,2023,Winter,1
20230127,1/27/2023,6,FRIDAY   ,JANUARY  ,2023,Winter,1
